bhid,from,to,au,cu
LK042,128.400,129.500,0.462,0.480
LK042,129.500,131.800,0.090,0.090
LK042,131.800,157.300,-99.000,-99.000
LK042,157.300,158.300,0.020,0.020
LK042,158.300,159.200,0.020,0.020
LK042,159.200,160.400,0.247,0.250
LK042,160.400,160.700,1.423,2.100
LK042,160.700,161.700,0.629,0.680
LK042,161.700,162.100,1.411,3.030
LK042,162.100,162.900,1.565,3.410
LK042,162.900,164.000,0.621,0.670
LK042,164.000,164.900,0.080,0.080
LK042,164.900,166.300,1.866,2.540
LK042,166.300,167.200,0.090,0.090
LK042,167.200,167.800,0.100,0.100
LK042,167.800,168.300,0.802,0.930
LK042,168.300,169.600,0.548,0.580
LK042,169.600,169.800,-99.000,-99.000
LK042,169.800,171.300,1.558,1.640
LK042,171.300,171.500,-99.000,-99.000
LK042,171.500,172.000,0.978,1.360
LK042,172.000,173.100,1.198,2.450
LK042,173.100,174.300,0.020,0.020
LK042,174.300,177.200,0.573,0.610
LK042,177.200,177.600,0.040,0.040
LK042,177.600,178.500,1.559,1.530
LK042,178.500,180.900,1.443,2.060
LK042,180.900,185.200,0.267,0.270
LK042,185.200,186.500,0.040,0.040
LK042,186.500,189.200,0.010,0.010
LK042,189.200,190.000,0.040,0.040
LK042,190.000,193.400,0.010,0.010
LK042,193.400,194.900,0.020,0.020
LK042,194.900,195.500,0.887,1.090
LK042,195.500,196.000,1.807,2.610
LK042,196.000,196.400,0.996,1.480
LK042,196.400,197.200,1.221,2.420
LK042,197.200,198.000,1.473,1.990
LK042,198.000,198.900,0.238,0.240
LK042,198.900,199.100,0.238,0.240
LK042,199.100,199.900,1.597,2.840
LK042,199.900,200.900,1.285,2.330
LK042,200.900,201.700,0.961,1.290
LK042,201.700,202.800,1.481,2.960
LK042,202.800,203.900,0.050,0.050
LK042,203.900,205.100,0.189,0.190
LK042,205.100,205.900,1.357,2.220
LK042,205.900,206.900,1.461,2.980
LK042,206.900,208.100,1.368,2.200
LK042,208.100,209.200,1.691,2.740
LK042,209.200,210.300,1.481,2.960
LK042,210.300,211.400,1.736,2.690
LK042,211.400,214.600,1.524,1.840
LK042,214.600,216.500,0.050,0.050
LK043,0.000,72.500,-99.000,-99.000
LK043,72.500,74.000,0.020,0.020
LK043,74.000,76.400,0.030,0.030
LK043,76.400,77.200,0.435,0.450
LK043,77.200,78.300,0.030,0.030
LK043,78.300,80.000,0.020,0.020
LK043,80.000,81.000,0.010,0.010
LK043,81.000,120.000,-99.000,-99.000
LK043,120.000,121.800,0.020,0.020
LK043,121.800,122.900,0.010,0.010
LK043,122.900,123.900,0.020,0.020
LK043,123.900,124.900,0.010,0.010
LK043,124.900,125.900,0.010,0.010
LK043,125.900,126.900,0.010,0.010
LK043,126.900,179.500,-99.000,-99.000
LK043,179.500,181.700,-99.000,-99.000
LK043,181.700,184.100,0.020,0.020
LK043,184.100,186.300,0.030,0.030
LK043,186.300,188.500,0.030,0.030
LK043,188.500,190.500,0.020,0.020
LK043,190.500,210.400,-99.000,-99.000
LK043,210.400,211.400,0.040,0.040
LK043,211.400,212.700,0.030,0.030
LK043,212.700,213.700,0.020,0.020
LK043,213.700,214.700,0.040,0.040
LK043,214.700,216.100,0.352,0.360
LK043,216.100,216.600,0.060,0.060
LK043,216.600,217.900,1.558,1.630
LK043,217.900,219.700,0.872,1.060
LK043,219.700,220.400,0.050,0.050
LK043,220.400,221.700,1.760,3.620
LK043,221.700,222.700,1.616,2.820
LK043,222.700,223.600,0.984,1.390
LK043,223.600,224.300,1.466,2.009
LK043,224.300,225.000,1.357,2.220
LK043,225.000,226.000,1.763,2.660
LK043,226.000,226.800,1.559,1.520
LK043,226.800,227.800,1.433,2.080
LK043,227.800,228.900,1.841,2.570
LK043,228.900,229.200,0.060,0.060
LK043,229.200,230.300,1.718,2.710
LK043,230.300,230.600,0.050,0.050
LK043,230.600,231.500,1.520,2.920
LK043,231.500,232.500,2.300,4.740
LK043,232.500,233.300,0.867,1.050
LK043,233.300,234.000,0.987,1.410
LK043,234.000,234.700,1.457,2.029
LK043,234.700,235.300,0.040,0.040
LK043,235.300,235.900,0.813,0.950
LK043,235.900,236.400,0.189,0.190
LK043,236.400,237.500,0.917,1.160
LK043,237.500,238.400,0.040,0.040
LK043,238.400,239.400,0.836,0.990
LK043,239.400,239.800,0.020,0.020
LK043,239.800,241.100,0.971,1.330
LK043,241.100,241.700,0.040,0.040
LK043,241.700,243.200,0.621,0.670
LK043,243.200,244.700,0.453,0.470
LK043,244.700,245.600,0.548,0.580
LK043,245.600,246.500,0.020,0.020
LK043,246.500,249.300,0.020,0.020
LK043,249.300,251.800,0.030,0.030
LK043,251.800,253.800,1.700,2.730
LK043,253.800,255.300,1.368,2.200
LK043,255.300,256.100,1.816,2.600
LK043,256.100,257.100,2.290,4.570
LK043,257.100,257.800,1.556,1.660
LK043,257.800,259.000,1.328,3.170
LK043,259.000,259.700,0.389,0.400
LK043,259.700,261.399,0.020,0.020
LK043,261.399,263.900,0.050,0.050
LK043,263.900,265.700,0.040,0.040
LK044,0.000,49.700,-99.000,-99.000
LK044,49.700,51.000,0.030,0.030
LK044,51.000,52.100,0.159,0.160
LK044,52.100,53.200,0.060,0.060
LK044,53.200,97.400,-99.000,-99.000
LK044,97.400,98.700,0.030,0.030
LK044,98.700,99.700,0.010,0.010
LK044,99.700,100.700,0.110,0.110
LK044,100.700,101.600,0.333,0.340
LK044,101.600,102.600,0.371,0.380
LK044,102.600,103.200,0.305,0.310
LK044,103.200,104.200,0.159,0.160
LK044,104.200,105.200,0.257,0.260
LK044,105.200,105.700,0.179,0.180
LK044,105.700,106.700,0.218,0.220
LK044,106.700,107.700,0.100,0.100
LK044,107.700,108.400,0.120,0.120
LK044,108.400,109.400,0.120,0.120
LK044,109.400,110.400,0.010,0.010
LK044,110.400,111.000,-99.000,0.000
LK044,111.000,112.300,0.020,0.020
LK044,112.300,113.800,0.030,0.030
LK044,113.800,264.500,-99.000,-99.000
LK044,264.500,266.200,-99.000,0.000
LK044,266.200,268.200,0.040,0.040
LK044,268.200,271.700,-99.000,-99.000
LK044,271.700,273.200,0.060,0.060
LK044,273.200,273.600,0.030,0.030
LK044,273.600,274.800,0.020,0.020
LK044,274.800,276.100,0.040,0.040
LK044,276.100,277.200,0.040,0.040
LK044,277.200,278.000,0.120,0.120
LK044,278.000,279.600,0.040,0.040
LK044,279.600,281.300,0.040,0.040
LK044,281.300,282.100,0.010,0.010
LK044,282.100,283.400,0.010,0.010
LK044,283.400,284.400,0.020,0.020
LK044,284.400,285.500,0.020,0.020
LK044,285.500,285.600,-99.000,-99.000
LK044,285.600,286.400,0.020,0.020
LK044,286.400,287.000,0.060,0.060
LK044,287.000,288.600,0.030,0.030
LK044,288.600,289.300,0.040,0.040
LK044,289.300,290.500,0.276,0.280
LK044,290.500,291.500,0.208,0.210
LK044,291.500,292.200,0.110,0.110
LK044,292.200,293.000,0.060,0.060
LK044,293.000,294.500,0.100,0.100
LK044,294.500,295.300,0.060,0.060
LK044,295.300,296.600,0.130,0.130
LK044,296.600,297.800,0.218,0.220
LK044,297.800,299.200,0.228,0.230
LK044,299.200,299.800,1.428,3.270
LK044,299.800,300.300,1.477,1.980
LK044,300.300,301.700,1.718,2.710
LK044,301.700,302.400,1.198,2.450
LK044,302.400,303.600,0.629,0.680
LK044,303.600,303.900,0.324,0.330
LK044,303.900,304.100,0.189,0.190
LK044,304.100,305.200,1.529,1.820
LK044,305.200,306.200,1.338,2.250
LK044,306.200,307.200,1.306,2.300
LK044,307.200,307.500,1.556,3.400
LK044,307.500,307.900,1.471,2.970
LK044,307.900,308.100,0.315,0.320
LK044,308.100,308.900,1.736,2.690
LK044,308.900,310.100,1.568,2.870
LK044,310.100,310.900,0.149,0.150
LK044,310.900,312.600,1.350,2.230
LK044,312.600,314.200,0.917,1.160
LK044,314.200,314.900,0.573,0.610
LK044,314.900,316.500,0.531,0.560
LK044,316.500,317.500,0.813,0.950
LK044,317.500,318.200,0.777,0.890
LK044,318.200,319.800,0.751,0.850
LK044,319.800,321.000,0.169,0.170
LK044,321.000,322.700,-99.000,0.000
LK044,322.700,324.000,1.458,3.300
LK044,324.000,324.600,1.542,1.760
LK044,324.600,325.500,0.305,0.310
LK044,325.500,326.200,0.745,0.840
LK044,326.200,327.600,0.964,1.300
LK044,327.600,328.800,0.652,0.710
LK044,328.800,330.800,1.461,2.020
LK044,330.800,332.800,1.518,1.860
LK044,332.800,333.800,0.717,0.800
LK044,333.800,334.900,1.890,2.510
LK044,334.900,336.400,1.546,1.740
LK044,336.400,337.000,0.958,1.280
LK044,337.000,339.700,0.980,1.370
LK044,339.700,340.600,0.352,0.360
LK044,340.600,341.900,0.909,1.140
LK044,341.900,342.900,0.621,0.670
LK044,342.900,344.300,0.605,0.650
LK044,344.300,344.900,0.189,0.190
LK044,344.900,346.500,0.523,0.550
LK044,346.500,347.900,0.597,0.640
LK044,347.900,348.400,0.523,0.550
LK044,348.400,349.400,0.621,0.670
LK044,349.400,350.500,0.514,0.540
LK044,350.500,351.600,0.020,0.020
LK044,351.600,352.600,0.050,0.050
LK044,352.600,354.100,0.020,0.020
LK044,354.100,355.600,0.010,0.010
LK044,355.600,356.800,0.010,0.010
LK044,356.800,357.500,0.080,0.080
LK044,357.500,359.300,0.010,0.010
LK044,359.300,360.400,1.691,2.740
LK044,360.400,361.900,1.350,2.230
LK044,361.900,363.700,1.413,2.120
LK044,363.700,364.700,0.189,0.190
LK044,364.700,366.400,0.984,1.390
LK044,366.400,367.900,0.189,0.190
LK044,367.900,369.200,0.836,0.990
LK044,369.200,370.000,0.110,0.110
LK044,370.000,372.000,0.667,0.730
LK044,372.000,372.800,0.080,0.080
LK044,372.800,375.100,0.080,0.080
LK044,375.100,375.800,0.060,0.060
LK044,375.800,376.500,-99.000,0.000
LK045e,0.000,196.400,-99.000,-99.000
LK045e,196.400,197.800,0.040,0.040
LK045e,197.800,198.700,0.218,0.220
LK045e,198.700,199.500,0.315,0.320
LK045e,199.500,200.800,0.020,0.020
LK045e,200.800,201.700,0.020,0.020
LK045e,201.700,202.600,0.333,0.340
LK045e,202.600,203.200,0.667,0.730
LK045e,203.200,204.100,0.961,1.290
LK045e,204.100,204.900,0.352,0.360
LK045e,204.900,205.600,0.040,0.040
LK045e,205.600,206.800,0.936,1.210
LK045e,206.800,207.500,0.882,1.080
LK045e,207.500,208.500,0.010,0.010
LK045e,208.500,209.200,0.030,0.030
LK045e,209.200,210.100,0.100,0.100
LK045e,210.100,211.600,0.040,0.040
LK045e,211.600,212.600,0.010,0.010
LK045e,212.600,214.600,0.010,0.010
LK045e,214.600,216.600,0.010,0.010
LK045e,216.600,217.500,0.010,0.010
LK045e,217.500,218.600,0.010,0.010
LK045e,218.600,219.800,0.010,0.010
LK045e,219.800,220.800,0.745,0.840
LK045e,220.800,221.700,0.130,0.130
LK045e,221.700,224.400,0.010,0.010
LK045e,224.400,227.100,0.010,0.010
LK045e,227.100,227.900,0.010,0.010
LK045e,227.900,228.700,0.010,0.010
LK047,0.000,51.500,-99.000,-99.000
LK047,51.500,53.900,0.040,0.040
LK047,53.900,56.200,0.060,0.060
LK047,56.200,58.500,0.060,0.060
LK047,58.500,60.100,0.030,0.030
LK047,60.100,62.700,0.030,0.030
LK047,62.700,64.700,0.020,0.020
LK047,64.700,67.200,-99.000,-99.000
LK047,67.200,71.500,-99.000,-99.000
LK047,71.500,73.000,-99.000,-99.000
LK047,73.000,166.600,-99.000,-99.000
LK047,166.600,168.000,-99.000,0.000
LK047,168.000,171.700,-99.000,0.000
LK047,171.700,174.600,-99.000,0.000
LK047,174.600,254.000,-99.000,-99.000
LK047,254.000,255.600,-99.000,0.000
LK047,255.600,258.700,-99.000,0.000
LK047,258.700,261.000,0.952,1.260
LK047,261.000,261.600,0.891,1.100
LK047,261.600,262.000,1.557,1.500
LK047,262.000,262.700,0.659,0.720
LK047,262.700,263.400,0.573,0.610
LK047,263.400,265.900,0.942,1.230
LK047,265.900,266.700,0.130,0.130
LK047,266.700,267.400,0.389,0.400
LK047,267.400,268.200,0.990,1.430
LK047,268.200,268.800,1.559,1.620
LK047,268.800,269.700,0.997,1.490
LK047,269.700,270.500,0.989,1.420
LK047,270.500,272.000,1.182,2.470
LK047,272.000,273.000,1.560,1.540
LK047,273.000,273.900,0.955,1.270
LK047,273.900,275.400,1.397,2.150
LK047,275.400,276.400,1.423,2.100
LK047,276.400,277.800,0.973,1.340
LK047,277.800,278.500,0.040,0.040
LK047,278.500,279.300,0.020,0.020
LK047,279.300,280.000,1.597,2.840
LK047,280.000,280.800,1.682,2.750
LK047,280.800,282.400,0.010,0.010
LK047,282.400,283.200,0.362,0.370
LK047,283.200,284.500,0.802,0.930
LK047,284.500,285.200,0.343,0.350
LK047,285.200,285.900,1.539,2.900
LK047,285.900,287.000,1.485,1.960
LK047,287.000,287.900,1.559,1.530
LK047,287.900,288.700,0.841,1.000
LK047,288.700,289.500,0.644,0.700
LK047,289.500,290.900,0.040,0.040
LK047,290.900,291.800,0.020,0.020
LK047,291.800,292.700,0.771,0.880
LK047,292.700,294.500,0.189,0.190
LK047,294.500,295.800,1.772,2.650
LK047,295.800,297.000,1.587,2.850
LK047,297.000,299.100,0.040,0.040
LK047,299.100,301.200,0.020,0.020
LK047,301.200,302.400,0.644,0.700
LK047,302.400,303.400,0.389,0.400
LK047,303.400,304.300,2.247,5.040
LK047,304.300,305.300,1.534,1.800
LK047,305.300,306.300,1.506,1.900
LK047,306.300,307.000,1.243,2.390
LK047,307.000,307.600,1.644,2.790
LK047,307.600,308.400,1.727,2.700
LK047,308.400,309.400,1.344,2.240
LK047,309.400,310.200,1.635,2.800
LK047,310.200,311.200,1.357,2.220
LK047,311.200,312.200,2.050,3.990
LK047,312.200,312.900,2.069,4.019
LK047,312.900,313.700,1.727,2.700
LK047,313.700,315.200,1.635,2.800
LK047,315.200,316.300,1.319,2.280
LK047,316.300,317.100,1.447,2.050
LK047,317.100,318.100,1.397,2.150
LK047,318.100,319.100,1.506,1.900
LK047,319.100,320.200,1.841,2.570
LK047,320.200,320.600,0.573,0.610
LK047,320.600,321.700,1.555,1.670
LK047,321.700,322.700,0.949,1.250
LK047,322.700,324.400,0.976,1.350
LK047,324.400,325.500,1.190,2.460
LK047,325.500,326.500,0.942,1.230
LK047,326.500,327.400,1.542,1.760
LK047,327.400,328.300,1.538,1.780
LK047,328.300,329.300,1.473,1.990
LK047,329.300,330.300,1.890,2.510
LK047,330.300,331.500,1.509,1.890
LK047,331.500,332.600,1.560,1.590
LK047,332.600,333.400,0.936,1.210
LK047,333.400,334.600,1.368,2.200
LK047,334.600,336.300,0.982,1.380
LK047,336.300,337.500,1.418,2.110
LK047,337.500,338.900,0.556,0.590
LK047,338.900,339.700,0.040,0.040
LK047,339.700,340.500,1.521,1.850
LK047,340.500,341.500,0.010,0.010
LK047,341.500,341.900,0.020,0.020
LK047,341.900,342.200,0.343,0.350
LK047,342.200,343.100,0.257,0.260
LK047,343.100,344.000,0.462,0.480
LK047,344.000,344.800,0.199,0.200
LK047,344.800,346.000,0.435,0.450
LK047,346.000,347.900,1.560,1.600
LK047,347.900,349.100,1.558,1.510
LK047,349.100,349.300,0.100,0.100
LK047,349.300,349.800,0.389,0.400
LK047,349.800,350.800,1.547,1.730
LK047,350.800,351.400,0.070,0.070
LK048,0.000,61.800,-99.000,-99.000
LK048,61.800,63.000,0.159,0.160
LK048,63.000,64.200,0.080,0.080
LK048,64.200,65.300,0.050,0.050
LK048,65.300,66.400,0.110,0.110
LK048,66.400,67.800,0.060,0.060
LK048,67.800,68.500,0.080,0.080
LK048,68.500,69.200,0.080,0.080
LK048,69.200,70.400,0.169,0.170
LK048,70.400,71.900,0.159,0.160
LK048,71.900,73.200,0.179,0.180
LK048,73.200,74.600,0.199,0.200
LK048,74.600,75.500,0.140,0.140
LK048,75.500,76.700,0.090,0.090
LK048,76.700,77.700,0.090,0.090
LK048,77.700,79.100,0.080,0.080
LK048,79.100,79.800,0.010,0.010
LK048,79.800,80.600,0.010,0.010
LK048,80.600,81.500,0.080,0.080
LK048,81.500,82.500,0.050,0.050
LK048,82.500,83.300,0.080,0.080
LK048,83.300,84.400,0.276,0.280
LK048,84.400,85.600,0.218,0.220
LK048,85.600,86.300,0.159,0.160
LK048,86.300,86.600,0.010,0.010
LK048,86.600,87.900,0.703,0.780
LK048,87.900,88.900,0.731,0.820
LK048,88.900,89.900,0.540,0.570
LK048,89.900,90.800,0.343,0.350
LK048,90.800,91.500,0.030,0.030
LK048,91.500,92.000,0.040,0.040
LK048,92.000,97.200,-99.000,-99.000
LK048,97.200,98.000,0.040,0.040
LK048,98.000,98.800,0.030,0.030
LK048,98.800,99.600,0.040,0.040
LK048,99.600,100.800,0.179,0.180
LK048,100.800,101.500,0.020,0.020
LK048,101.500,102.500,0.080,0.080
LK048,102.500,103.500,0.333,0.340
LK048,103.500,104.500,0.389,0.400
LK048,104.500,105.800,0.324,0.330
LK048,105.800,106.800,0.276,0.280
LK048,106.800,107.800,0.426,0.440
LK048,107.800,109.700,0.010,0.010
LK048,109.700,110.300,0.040,0.040
LK048,110.300,111.600,0.333,0.340
LK048,111.600,112.800,0.060,0.060
LK048,112.800,114.400,0.140,0.140
LK048,114.400,116.400,0.159,0.160
LK048,116.400,117.200,0.030,0.030
LK048,117.200,118.500,0.276,0.280
LK048,118.500,119.300,0.548,0.580
LK048,119.300,120.100,0.199,0.200
LK048,120.100,121.000,0.548,0.580
LK048,121.000,121.700,0.179,0.180
LK048,121.700,122.000,0.257,0.260
LK048,122.000,123.300,0.674,0.740
LK048,123.300,124.700,0.629,0.680
LK048,124.700,125.500,0.565,0.600
LK048,125.500,126.700,0.531,0.560
LK048,126.700,127.900,0.514,0.540
LK048,127.900,129.000,0.565,0.600
LK048,129.000,130.300,0.333,0.340
LK048,130.300,132.000,0.343,0.350
LK048,132.000,133.600,0.674,0.740
LK048,133.600,135.500,0.020,0.020
LK048,135.500,178.000,-99.000,-99.000
LK048,178.000,178.800,0.060,0.060
LK048,178.800,180.700,0.333,0.340
LK048,180.700,181.600,0.247,0.250
LK048,181.600,182.100,0.731,0.820
LK048,182.100,182.600,0.199,0.200
LK048,182.600,183.200,0.169,0.170
LK048,183.200,184.800,0.179,0.180
LK048,184.800,185.600,0.070,0.070
LK048,185.600,187.200,0.257,0.260
LK048,187.200,189.400,0.060,0.060
LK048,189.400,190.900,0.060,0.060
LK048,190.900,192.400,0.389,0.400
LK048,192.400,193.700,0.080,0.080
LK048,193.700,195.000,0.020,0.020
LK048,195.000,202.600,-99.000,-99.000
LK048,202.600,204.200,0.040,0.040
LK048,204.200,205.900,0.050,0.050
LK048,205.900,207.600,0.020,0.020
LK048,207.600,208.500,0.841,1.000
LK048,208.500,209.300,0.717,0.800
LK048,209.300,211.100,0.179,0.180
LK048,211.100,212.000,0.257,0.260
LK048,212.000,213.000,0.100,0.100
LK048,213.000,213.800,0.010,0.010
LK048,213.800,214.800,0.020,0.020
LK048,214.800,216.300,0.179,0.180
LK048,216.300,217.100,0.674,0.740
LK048,217.100,217.800,0.140,0.140
LK048,217.800,218.700,0.010,0.010
LK048,218.700,219.300,0.909,1.140
LK048,219.300,220.900,0.305,0.310
LK048,220.900,222.100,0.514,0.540
LK048,222.100,222.600,0.315,0.320
LK048,222.600,223.400,0.777,0.890
LK048,223.400,224.300,0.581,0.620
LK048,224.300,225.300,0.745,0.840
LK048,225.300,226.300,0.531,0.560
LK048,226.300,227.400,0.506,0.530
LK048,227.400,228.400,0.140,0.140
LK048,228.400,228.800,0.010,0.010
LK048,228.800,230.000,0.020,0.020
LK048,230.000,230.500,0.050,0.050
LK048,230.500,231.700,0.978,1.360
LK048,231.700,232.900,0.333,0.340
LK048,232.900,234.300,0.506,0.530
LK048,234.300,235.000,0.100,0.100
LK048,235.000,235.800,0.050,0.050
LK048,235.800,236.600,0.267,0.270
LK048,236.600,238.500,0.010,0.010
LK048,238.500,238.900,0.010,0.010
LK048,238.900,239.500,0.040,0.040
LK048,239.500,241.500,0.020,0.020
LK060,0.000,89.400,-99.000,-99.000
LK060,89.400,91.500,0.050,0.050
LK060,91.500,92.600,0.120,0.120
LK060,92.600,94.700,0.208,0.210
LK060,94.700,96.100,0.813,0.950
LK060,96.100,96.900,0.208,0.210
LK060,96.900,100.500,-99.000,-99.000
LK060,100.500,101.500,0.724,0.810
LK060,101.500,102.500,0.841,1.000
LK060,102.500,104.500,-99.000,0.000
LK060,104.500,106.500,0.020,0.020
LK060,106.500,108.300,0.808,0.940
LK060,108.300,110.000,0.228,0.230
LK060,110.000,112.200,-99.000,0.000
LK060,112.200,112.900,0.900,1.120
LK060,112.900,114.000,0.790,0.910
LK060,114.000,115.100,1.481,1.970
LK060,115.100,115.700,0.296,0.300
LK060,115.700,117.000,1.560,1.560
LK060,117.000,117.600,0.872,1.060
LK060,117.600,118.900,0.777,0.890
LK060,118.900,119.500,0.667,0.730
LK060,119.500,120.600,0.955,1.270
LK060,120.600,121.700,0.777,0.890
LK060,121.700,122.400,0.921,1.170
LK060,122.400,123.800,0.777,0.890
LK060,123.800,124.800,0.819,0.960
LK060,124.800,125.100,0.479,0.500
LK060,125.100,125.800,0.613,0.660
LK060,125.800,126.600,0.710,0.790
LK060,126.600,127.500,0.573,0.610
LK060,127.500,128.199,0.783,0.900
LK060,128.199,128.600,0.565,0.600
LK060,128.600,129.100,0.352,0.360
LK060,129.100,129.400,0.169,0.170
LK060,129.400,130.500,0.605,0.650
LK060,130.500,131.400,0.540,0.570
LK060,131.400,132.200,0.764,0.870
LK060,132.200,132.700,0.802,0.930
LK060,132.700,134.200,0.667,0.730
LK060,134.200,135.300,0.149,0.150
LK060,135.300,136.700,0.667,0.730
LK060,136.700,137.200,0.343,0.350
LK060,137.200,137.800,0.597,0.640
LK060,137.800,138.500,0.936,1.210
LK060,138.500,138.900,0.738,0.830
LK060,138.900,140.300,0.565,0.600
LK060,140.300,141.800,0.159,0.160
LK060,141.800,143.000,0.813,0.950
LK060,143.000,144.000,0.169,0.170
LK060,144.000,145.300,0.380,0.390
LK060,145.300,146.400,0.238,0.240
LK060,146.400,147.600,0.659,0.720
LK060,147.600,148.300,0.444,0.460
LK060,148.300,148.800,0.020,0.020
LK060,148.800,149.900,0.030,0.030
LK060,149.900,150.300,0.050,0.050
LK060,150.300,151.100,0.040,0.040
LK060,151.100,151.900,0.060,0.060
LK060,151.900,152.800,0.070,0.070
LK060,152.800,154.000,0.010,0.010
LK060,154.000,155.300,0.010,0.010
LK060,155.300,156.200,0.010,0.010
LK060,156.200,156.600,0.030,0.030
LK060,156.600,158.400,0.199,0.200
LK060,158.400,159.600,0.581,0.620
LK060,159.600,161.100,0.040,0.040
LK060,161.100,161.900,0.020,0.020
LK060,161.900,163.500,0.286,0.290
LK060,163.500,164.600,0.080,0.080
LK060,164.600,165.200,0.783,0.900
LK060,165.200,167.100,0.286,0.290
LK060,167.100,168.000,0.070,0.070
LK060,168.000,168.700,0.060,0.060
LK060,168.700,169.700,0.629,0.680
LK060,169.700,170.200,0.790,0.910
LK060,170.200,171.200,0.841,1.000
LK060,171.200,172.600,0.070,0.070
LK060,172.600,174.800,0.964,1.300
LK060,174.800,176.200,0.674,0.740
LK060,176.200,176.600,0.208,0.210
LK060,176.600,177.700,0.724,0.810
LK060,177.700,178.600,0.808,0.940
LK060,178.600,180.100,0.976,1.350
LK060,180.100,181.800,0.080,0.080
LK060,181.800,184.400,0.286,0.290
LK060,184.400,186.600,0.877,1.070
LK060,186.600,187.700,0.030,0.030
LK060,187.700,189.300,0.030,0.030
LK060,189.300,212.600,-99.000,-99.000
LK060,212.600,214.600,0.010,0.010
LK060,214.600,215.900,0.070,0.070
LK060,215.900,217.000,0.080,0.080
LK060,217.000,218.000,0.030,0.030
LK060,218.000,219.400,0.030,0.030
LK060,219.400,221.000,0.050,0.050
LK060,221.000,221.800,0.020,0.020
LK060,221.800,237.300,-99.000,-99.000
LK060,237.300,238.400,0.149,0.150
LK060,238.400,240.200,0.333,0.340
LK060,240.200,241.500,0.110,0.110
LK060,241.500,243.000,0.286,0.290
LK060,243.000,243.100,0.110,0.110
LK060,243.100,243.500,0.120,0.120
LK060,243.500,243.900,0.110,0.110
LK060,243.900,246.300,0.179,0.180
LK060,246.300,247.200,0.130,0.130
LK060,247.200,248.000,0.565,0.600
LK060,248.000,248.300,0.110,0.110
LK060,248.300,249.700,0.333,0.340
LK060,249.700,250.700,0.030,0.030
LK060,250.700,251.200,0.371,0.380
LK060,251.200,252.300,0.444,0.460
LK060,252.300,253.200,0.514,0.540
LK060,253.200,254.100,0.020,0.020
LK060,254.100,255.300,0.324,0.330
LK060,255.300,256.200,1.527,1.830
LK060,256.200,258.000,1.559,1.620
LK060,258.000,259.000,0.980,1.370
LK060,259.000,260.100,0.982,1.380
LK060,260.100,261.100,1.441,3.000
LK060,261.100,262.200,1.221,2.420
LK060,262.200,263.300,1.397,2.150
LK060,263.300,263.800,0.159,0.160
LK060,263.800,264.900,0.020,0.020
LK060,264.900,266.600,0.020,0.020
LK060,266.600,269.000,0.030,0.030
LK060,269.000,269.400,0.565,0.600
LK060,269.400,270.700,1.584,3.430
LK060,270.700,271.900,1.423,2.100
LK060,271.900,272.200,0.030,0.030
LK060,272.200,273.000,1.560,1.550
LK060,273.000,274.000,1.691,2.740
LK060,274.000,274.800,1.458,3.300
LK060,274.800,275.600,1.372,3.070
LK060,275.600,277.300,1.402,2.140
LK060,277.300,278.600,1.549,1.720
LK060,278.600,279.000,0.605,0.650
LK060,279.000,280.000,1.560,1.570
LK060,280.000,281.000,0.796,0.920
LK060,281.000,282.100,0.852,1.020
LK060,282.100,282.800,0.030,0.030
LK060,282.800,284.200,0.548,0.580
LK060,284.200,285.300,0.179,0.180
LK060,285.300,286.100,0.110,0.110
LK060,286.100,287.400,0.479,0.500
LK060,287.400,288.400,0.333,0.340
LK060,288.400,289.500,0.796,0.920
LK060,289.500,290.800,0.717,0.800
LK060,290.800,292.000,0.783,0.900
LK060,292.000,293.400,0.764,0.870
LK060,293.400,294.700,1.560,1.570
LK060,294.700,295.400,1.546,1.740
LK060,295.400,296.100,1.560,1.540
LK060,296.100,297.100,0.991,1.440
LK060,297.100,298.100,1.550,1.710
LK060,298.100,298.800,0.629,0.680
LK060,298.800,299.500,0.990,1.430
LK060,299.500,300.200,0.040,0.040
LK060,300.200,300.700,0.989,1.420
LK060,300.700,302.000,0.783,0.900
LK060,302.000,302.900,0.605,0.650
LK060,302.900,303.400,0.696,0.770
LK060,303.400,304.400,0.149,0.150
LK060,304.400,305.400,0.040,0.040
LK060,305.400,306.900,0.010,0.010
LK060,306.900,308.300,0.080,0.080
LK060,308.300,308.800,0.050,0.050
LK060,308.800,310.000,0.020,0.020
LK060,310.000,310.700,0.208,0.210
LK060,310.700,311.400,0.218,0.220
LK060,311.400,313.000,0.371,0.380
LK060,313.000,313.600,0.453,0.470
LK060,313.600,314.000,0.179,0.180
LK060,314.000,315.100,0.479,0.500
LK060,315.100,315.700,0.605,0.650
LK060,315.700,316.900,0.506,0.530
LK060,316.900,317.500,0.426,0.440
LK060,317.500,318.100,0.862,1.040
LK060,318.100,318.500,0.371,0.380
LK060,318.500,319.700,1.558,1.630
LK060,319.700,320.700,0.315,0.320
LK060,320.700,321.600,0.995,1.470
LK060,321.600,321.800,0.790,0.910
LK060,321.800,323.300,1.547,1.730
LK060,323.300,324.300,0.030,0.030
LK060,324.300,325.600,0.120,0.120
LK060,325.600,326.300,1.550,1.710
LK060,326.300,327.200,1.816,2.600
LK060,327.200,328.500,1.306,2.300
LK060,328.500,328.900,1.896,3.780
LK060,328.900,329.900,0.030,0.030
